NO.,COMPANYCODE,COMPANYNAME,PROVINCEID,ZIPCODE,PROVINCENAME
342,11672,บริษัท วาลีโอ ออโตโมทีฟ (ประเทศไทย) จำกัด,21,21140,ระยอง
343,11671,National Kaohsiung University of Hospitality and Tourism,111,,ไต้หวัน
344,11670,ศูนย์วิจัยสมุทรศาสตร์ชายฝั่งและการเปลี่ยนแปลงสภาพภูมิอากาศ มหาวิทยาลัยสงขลานครินทร์,90,90110,สงขลา
345,11669,กองวิจัยผลิตภัณฑ์ธรรมชาติ ฝ่ายวิจัยพัฒนาและนวัตกรรม องค์การเภสัชกรรม,10,10400,กรุงเทพมหานคร
346,11668,ห้างหุ้นส่วนจำกัด วอนิกซ์,10,10160,กรุงเทพมหานคร
347,11667,สถานเอกอัครราชทูต ณ กรุงจาการ์ตา,104,12950,อินโดนีเซีย
348,11666,ที่ทำการไปรษณีย์ปะเหลียน,92,92120,ตรัง
349,11665,บริษัท คอนเควสท์ ทีม จำกัด,10,10210,กรุงเทพมหานคร
350,11664,บริษัท อินเตอร์เนชั่นแนล อินโนเวชั่น จำกัด (ในเครือบริษัทอุตสาหกรรมมิตรมงคล),10,10150,กรุงเทพมหานคร
351,11663,บริษัท บีเอสซี โปรดักชั่นส์ จำกัด,13,12000,ปทุมธานี
352,11662,บริษัท ยูกิ อุซางิ จำกัด,30,30000,นครราชสีมา
353,11661,บริษัท แอซไซน์ เดฟ จำกัด,10,10230,กรุงเทพมหานคร
354,11660,บริษัท บอทแอนด์ไลฟ์ จำกัด,10,10120,กรุงเทพมหานคร
355,11659,องค์การบริหารส่วนตำบลเขาแก้ว,80,80230,นครศรีธรรมราช
356,11658,บริษัท บีเค เนเจอร์ ทอรัส จำกัด,83,83120,ภูเก็ต
357,11657,บริษัท โอลิค (ประเทศไทย) จำกัด,14,13160,พระนครศรีอยุธยา
358,11656,บริษัท คิวบิก กรุ๊ป จำกัด,10,10120,กรุงเทพมหานคร
359,11655,บริษัท ลูกปลาฟาร์ม จำกัด,90,90180,สงขลา
360,11654,Get Well Fitness Krabi,81,81180,กระบี่
361,11653,คณะเภสัชศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย,10,10330,กรุงเทพมหานคร
362,11652,บริษัท ซีอาร์ซี สปอร์ต จำกัด เซ็นทรัลเฟสติวัลเกาะสมุย,84,84320,สุราษฎร์ธานี
363,11651,โรงแรม บลูโซเทลสมาร์ท กระบี่,81,81180,กระบี่
364,11650,บริษัท เอ็น คอนส์ แอนด์ บิลท์ จำกัด,12,11120,นนทบุรี
365,11649,บริษัท เบญจจินดา โฮลดิ้ง จำกัด,10,10900,กรุงเทพมหานคร
366,11648,พิพิธภัณฑ์ธรรมชาติวิทยาเทพรัตนราชสุดาฯ อุทยานพฤกษศาสตร์ มหาวิทยาลัยวลัยลักษณ์,80,80161,นครศรีธรรมราช
367,11647,โรงแรม ซินนามอน เรสซิเดนท์,10,10900,กรุงเทพมหานคร
368,11646,บริษัท ดับบลิว.โอ.เอ. แอ๊ดเว่อไท้ซิ่ง จำกัด,12,11120,นนทบุรี
369,11645,โรงแรม เดวาภูเก็ต รีสอร์ท แอนด์ วิลล่า,83,83110,ภูเก็ต
370,11644,สถานีวิทยุโทรศัพท์แห่งประเทศไทยจังหวัดสงขลา,90,90110,สงขลา
371,11643,บริษัท โทเทิ่ลแอร์โซลูชั่นซิสเทม จำกัด,90,90250,สงขลา
372,11642,กองการต่างประเทศ กรมประชาสัมพันธ์,10,10400,กรุงเทพมหานคร
373,11641,สำนักงานพัชร์สิตาทนายความ,82,82000,พังงา
374,11640,บริษัท อินเซ็นทีฟ วัน จำกัด,10,10900,กรุงเทพมหานคร
375,11639,บริษัท แม็กฟิน จำกัด,96,96120,นราธิวาส
376,11638,บริษัท แอมคอร์ เฟล็กซิเบิ้ล กรุงเทพ จำกัด (มหาชน),11,10540,สมุทรปราการ
377,11637,บริษัท บูรพาคอนกรีต แอนด์ คอนสตรัคชั่น จำกัด,22,22120,จันทบุรี
378,11636,บริษัท เดอะปรินซิเปีย จำกัด,10,10220,กรุงเทพมหานคร
379,11635,University of Nuertingen-Geislingen (HfWU),126,72622,เยอรมัน
380,11634,บริษัท เอส.โอ.เอ็น. เอ็นจิเนียริ่ง จำกัด,96,96000,นราธิวาส
381,11633,บริษัท บวิค - ไทย จำกัด,12,11120,นนทบุรี
382,11632,บริษัท แชฟฟ์เลอร์ แมนูแฟคเจอริ่ง (ประเทศไทย) จำกัด,20,20110,ชลบุรี
383,11631,บริษัท มาสเตอร์ แอดไวส์เซอร์ จำกัด,10,10260,กรุงเทพมหานคร
384,11630,บริษัท เอสเคที ฮอลิเดย์ จำกัด,10,10120,กรุงเทพมหานคร
385,11629,บริษัท โรงพยาบาลนครธน จำกัด (มหาชน),10,10150,กรุงเทพมหานคร
386,11628,บริษัท อินไซน์ มีเดีย แล็ป จำกัด,10,10220,กรุงเทพมหานคร
387,11627,บริษัท อินโนลินโก จำกัด,20,20150,ชลบุรี
388,11626,บริษัท พริ้นท์ ฟอร์ เฟิร์ส จำกัด,74,74000,สมุทรสาคร
389,11625,โรงแรม ฟิชเชอร์แมนส์ ฮาร์เบอร์ เออร์เบิน รีสอร์ท ,83,83150,ภูเก็ต
390,11624,บริษัท รุ่งทิวา พร็อพเพอร์ตี้ จำกัด,90,90110,สงขลา
391,11623,บริษัท จัดหางาน อินเทิร์นชิฟส์ (ไทยแลนด์) จำกัด,10,10220,กรุงเทพมหานคร
392,11622,กองการเจ้าหน้าที่ กรมที่ดิน,10,10210,กรุงเทพมหานคร
393,11621,บริษัท อินจัด กรุ๊ป จำกัด,80,80000,นครศรีธรรมราช
394,11620,ที่ว่าการอำเภอพระแสง,84,84210,สุราษฎร์ธานี
395,11619,โรงพยาบาลสมิติเวช สาขาศรีนครินทร์,10,10250,กรุงเทพมหานคร
396,11618,บริษัท ไมเนอร์ ดีคิว จำกัด,10,10110,กรุงเทพมหานคร
397,11617,บริษัท ดีเค สตาร์ทอัพ จำกัด,80,80000,นครศรีธรรมราช
398,11616,บริษัท คาร์นิวัลเมจิก จำกัด,83,83150,ภูเก็ต
399,11615,บริษัท เคฟแมน พรอพเพอร์ตี้ จำกัด,10,10110,กรุงเทพมหานคร
400,11614,วูฟฟี่โกราวน์ สตูดิโอ,10,,กรุงเทพมหานคร
401,11613,บริษัท ไซมิส แอสเสท จำกัด (มหาชน),10,10400,กรุงเทพมหานคร
402,11612,บริษัท โพสเซฟี กรุ๊ป จำกัด (สำนักงานใหญ่),10,10400,กรุงเทพมหานคร
403,11611,บริษัท หลักทรัพย์ที่ปรึกษาการลงทุน โพรบิท แอดไวซอรี จำกัด,10,10330,กรุงเทพมหานคร
404,11610,บริษัท ใจรักษ์ กรุ๊ป จำกัด,10,10230,กรุงเทพมหานคร
405,11609,บริษัท อิมเมจแลนด์ จำกัด,10,10260,กรุงเทพมหานคร
406,11608,บริษัท เจแอลกรุ๊ป จำกัด,10,10250,กรุงเทพมหานคร
407,11607,โรงแรม กรุงศรีริเวอร์,14,13000,พระนครศรีอยุธยา
408,11606,โรงแรม เดอะ มาริน ภูเก็ต,83,83150,ภูเก็ต
409,11605,โครงการโกลเด้นท์ฮิลล์ วิลเลจ,90,90110,สงขลา
410,11604,บริษัท กรุงเทพประกันชีวิต จํากัด (มหาชน) สาขานครศรีธรรมราช,80,80000,นครศรีธรรมราช
411,11603,สหกรณ์ออมทรัพย์กรมชลประทาน จำกัด,10,10300,กรุงเทพมหานคร
412,11602,บริษัท รีโว่เมด กรุ๊ป จำกัด,12,11110,นนทบุรี
413,11601,บริษัท อนาเธอร์ ดอท จำกัด,10,10240,กรุงเทพมหานคร
414,11600,บริษัท อินดิโก้ เซ็นเตอร์ จำกัด,90,90110,สงขลา
415,11599,บริษัท ไมเนอร์ต้า เทคโนโลยี จำกัด,10,10220,กรุงเทพมหานคร
416,11598,"China National Building Material Group, Bangkok",10,,กรุงเทพมหานคร
417,11597,"Club Med Joyview Resort, Chaina",103,313304,จีน
418,11596,บริษัท พร็อพเพอร์ตี้ สเก๊าท์ มาร์เก็ตเพลส จำกัด,10,10110,กรุงเทพมหานคร
419,11595,Exchange to Germany,126,,เยอรมัน
420,11594,Vana Belle A Luxury Collection Resort Koh Samui (Bangkok Sale Office),10,,กรุงเทพมหานคร
421,11593,บริษัท ซินเทกอน เทคโนโลยี (ประเทศไทย) จำกัด,10,10260,กรุงเทพมหานคร
422,11592,บริษัท วาย ซี พี (ประเทศไทย) จำกัด,10,10330,กรุงเทพมหานคร
423,11591,บริษัท เอสคาแพลน จำกัด,10,10110,กรุงเทพมหานคร
424,11590,บริษัท มานาตัล จำกัด ,10,10330,กรุงเทพมหานคร
425,11589,บริษัท อินเทลลิเจ้นท์ ครีเอทีฟ แอนด์ มาร์เก็ตติ้ง จำกัด,10,10330,กรุงเทพมหานคร
426,11588,บริษัท เฉลิมศรี 2019 จำกัด,10,10240,กรุงเทพมหานคร
427,11587,คลินิกเวชศาสตร์การกีฬา วิทยาลัยวิทยาศาสตร์และเทคโนโลยีการกีฬา มหาวิทยาลัยมหิดล,73,73170,นครปฐม
428,11586,บริษัท แอดวานซ์ คอนแท็คเซ็นเตอร์ จำกัด,10,10400,กรุงเทพมหานคร
429,11585,Tuluk Datai Resorts Sdn Bhd,107,07000,มาเลเซีย
430,11584,บริษัท อามีน เรียลเอสเตท จำกัด,83,83110,ภูเก็ต
431,11583,บริษัท ไทยอีสเทิร์น อินโนเวชั่น จำกัด,20,20190,ชลบุรี
432,11582,บริษัท ไทม์ บรอดคาสท์ จำกัด (สำนักงานใหญ่),10,10900,กรุงเทพมหานคร
433,11581,บริษัท รีเลิร์น โซลูชั่น จำกัด,10,10330,กรุงเทพมหานคร
434,11580,โรงแรม เดอะ นาคา ภูเก็ต,83,83150,ภูเก็ต
435,11579,บริษัท เอ็ม บี เค จำกัด (มหาชน),10,10330,กรุงเทพมหานคร
436,11578,โรงแรมบ้านมณเฑียร (Montien House),84,84320,สุราษฎร์ธานี
437,11577,บริษัท พาวเวอร์ กาชา จำกัด (สำนักงานใหญ่),30,30000,นครราชสีมา
438,11576,บริษัท เอฟเอ็มเอฟ จำกัด,10,10250,กรุงเทพมหานคร
439,11575,บริษัท เคอรี่ สยามซีพอร์ต จำกัด,20,20230,ชลบุรี
440,11555,บริษัท เอสวีแอล คอร์ปปอเรชั่น จำกัด จังหวัดประจวบคีรีขันธ์,77,77140,ประจวบคีรีขันธ์
441,11552,-,102,,Aichi (Japan)
442,11551,-,102,,Aichi (Japan)
443,11550,-,102,,Aichi (Japan)
444,11549,-,102,,Aichi (Japan)
445,11548,-,102,,Aichi (Japan)
446,11547,-,102,,Aichi (Japan)
447,11546,-,102,,Aichi (Japan)
448,11545,-,102,,Aichi (Japan)
449,11544,-,102,,Aichi (Japan)
450,11543,-,102,,Aichi (Japan)
451,11542,-,102,,Aichi (Japan)
452,11541,-,102,,Aichi (Japan)
453,11540,-,102,,Aichi (Japan)
454,11539,-,102,,Aichi (Japan)
455,11538,-,102,,Aichi (Japan)
456,11537,-,102,,Aichi (Japan)
457,11536,-,102,,Aichi (Japan)
458,11535,-,102,,Aichi (Japan)
459,11534,-,102,,Aichi (Japan)
460,11533,-,102,,Aichi (Japan)
461,11532,-,102,,Aichi (Japan)
462,11531,-,102,,Aichi (Japan)
463,11530,-,102,,Aichi (Japan)
464,11529,-,102,,Aichi (Japan)
465,11528,-,102,,Aichi (Japan)
466,11527,-,102,,Aichi (Japan)
467,11526,-,102,,Aichi (Japan)
468,11525,-,102,,Aichi (Japan)
469,11524,-,102,,Aichi (Japan)
470,11523,-,102,,Aichi (Japan)
471,11522,-,102,,Aichi (Japan)
472,11521,-,102,,Aichi (Japan)
473,11520,-,102,,Aichi (Japan)
474,11519,-,102,,Aichi (Japan)
475,11518,-,102,,Aichi (Japan)
476,11517,-,102,,Aichi (Japan)
477,11516,-,102,,Aichi (Japan)
478,11515,-,102,,Aichi (Japan)
479,11514,-,102,,Aichi (Japan)
480,11513,-,102,,Aichi (Japan)
481,11512,-,102,,Aichi (Japan)
482,11511,-,102,,Aichi (Japan)
483,11510,-,102,,Aichi (Japan)
484,11509,-,102,,Aichi (Japan)
485,11508,-,102,,Aichi (Japan)
486,11507,-,102,,Aichi (Japan)
487,11506,-,102,,Aichi (Japan)
488,11505,-,102,,Aichi (Japan)
489,11504,-,102,,Aichi (Japan)
490,11503,-,102,,Aichi (Japan)
491,11502,-,102,,Aichi (Japan)
492,11501,-,102,,Aichi (Japan)
493,11500,-,102,,Aichi (Japan)
494,11499,-,102,,Aichi (Japan)
495,11498,-,102,,Aichi (Japan)
496,11497,-,102,,Aichi (Japan)
497,11496,,102,,Aichi (Japan)
498,11495,-,102,,Aichi (Japan)
499,11494,-,102,,Aichi (Japan)
500,11493,-,102,,Aichi (Japan)
501,11492,-,102,,Aichi (Japan)
502,11491,-,102,,Aichi (Japan)
503,11490,-,102,,Aichi (Japan)
504,11489,-,102,,Aichi (Japan)
505,11488,-,102,,Aichi (Japan)
506,11487,-,102,,Aichi (Japan)
507,11486,-,102,,Aichi (Japan)
508,11485,-,102,,Aichi (Japan)
509,11484,-,102,,Aichi (Japan)
510,11483,-,102,,Aichi (Japan)
511,11482,-,102,,Aichi (Japan)
512,11481,-,102,,Aichi (Japan)
513,11480,-,102,,Aichi (Japan)
514,11479,-,102,,Aichi (Japan)
515,11478,-,102,,Aichi (Japan)
516,11477,-,102,,Aichi (Japan)
517,11476,-,102,,Aichi (Japan)
518,11475,-,102,,Aichi (Japan)
519,11474,-,102,,Aichi (Japan)
520,11473,-,102,,Aichi (Japan)
521,11472,-,102,,Aichi (Japan)
522,11471,-,102,,Aichi (Japan)
523,11470,-,102,,Aichi (Japan)
524,11469,-,102,,Aichi (Japan)
525,11468,-,102,,Aichi (Japan)
526,11467,-,102,,Aichi (Japan)
527,11466,-,102,,Aichi (Japan)
528,11465,-,102,,Aichi (Japan)
529,11464,-,102,,Aichi (Japan)
530,11463,-,102,,Aichi (Japan)
531,11462,-,102,,Aichi (Japan)
532,11461,-,102,,Aichi (Japan)
533,11460,-,102,,Aichi (Japan)
534,11459,-,102,,Aichi (Japan)
535,11458,-,102,,Aichi (Japan)
536,11457,-,102,,Aichi (Japan)
537,11456,-,102,,Aichi (Japan)
538,11455,-,102,,Aichi (Japan)
539,11454,-,102,,Aichi (Japan)
540,11453,-,102,,Aichi (Japan)
541,11452,-,102,,Aichi (Japan)
542,11451,-,102,,Aichi (Japan)
543,11450,-,102,,Aichi (Japan)
544,11449,-,102,,Aichi (Japan)
545,11448,-,102,,Aichi (Japan)
546,11447,-,102,,Aichi (Japan)
547,11446,-,102,,Aichi (Japan)
548,11445,-,102,,Aichi (Japan)
549,11444,-,102,,Aichi (Japan)
550,11443,-,102,,Aichi (Japan)
551,11442,-,102,,Aichi (Japan)
552,11441,-,102,,Aichi (Japan)
553,11440,-,102,,Aichi (Japan)
554,11439,-,102,,Aichi (Japan)
555,11438,-,102,,Aichi (Japan)
556,11437,-,102,,Aichi (Japan)
557,11436,-,102,,Aichi (Japan)
558,11435,-,102,,Aichi (Japan)
559,11434,-,102,,Aichi (Japan)
560,11433,-,102,,Aichi (Japan)
561,11432,-,102,,Aichi (Japan)
562,11431,-,102,,Aichi (Japan)
563,11430,-,102,,Aichi (Japan)
564,11429,-,102,,Aichi (Japan)
565,11428,-,102,,Aichi (Japan)
566,11427,-,102,,Aichi (Japan)
567,11426,-,102,,Aichi (Japan)
568,11425,-,102,,Aichi (Japan)
569,11424,-,102,,Aichi (Japan)
570,11423,-,102,,Aichi (Japan)
571,11422,-,102,,Aichi (Japan)
572,11421,โรงเรียนเทศบาลวัดเสาธงทอง,80,80000,นครศรีธรรมราช
573,11420,โรงเรียนเทศบาลวัดท้าวโคตร,80, 80000,นครศรีธรรมราช
574,11419,โรงเรียนเทพศิรินทร์นครศรีธรรมราช (เฉลิมราชประชาอุทิศ),80,80000,นครศรีธรรมราช
575,11418,โรงเรียนร่อนพิบูลย์เกียรติวสุนธราภิวัฒก์,80,80130,นครศรีธรรมราช
576,11417,โรงเรียนท่านครญาณวโรภาสอุทิศ,80,80000,นครศรีธรรมราช
577,11416,โรงเรียนคงคาประชารักษ์,80,80160,นครศรีธรรมราช
578,11415,-,102,,Aichi (Japan)
579,11400,โรงพยาบาลพญาไท 2 แผนกความปลอดภัยอาชีวอนามัยและสิ่งแวดล้อม,10,10400,กรุงเทพมหานคร
580,11399,บริษัท เรย์โคล แอสฟัลท์ จำกัด,21,21180,ระยอง
581,11398,MMSVS-an UZMZ,10,10250,กรุงเทพมหานคร
582,11397,บริษัท เบอร์ลี่ ยุคเกอร์ เซลล็อกซ์ จำกัด,25,25140,ปราจีนบุรี
583,11396,บริษัท ซีโก้ ทราเวล จำกัด,10,10120,กรุงเทพมหานคร
584,11395,องค์การบริหารส่วนตำบลอินคีรี,80,80320,นครศรีธรรมราช
585,11394,บริษัท วิสต้า มาร์เกตติ๊ง (ไทยแลนด์) จำกัด,10,10900,กรุงเทพมหานคร
586,11393,บริษัท เจ.ดี.พูลส์ จำกัด (สำนักงานใหญ่),83,83110,ภูเก็ต
587,11392,บริษัท ซีเอช อิเจคชั่น จำกัด,74,74000,สมุทรสาคร
588,11391,Hungkuang University,111,433304,ไต้หวัน
589,11390,บริษัท ไทยน้ำทิพย์ คอร์ปอเรชั่น จำกัด สาขาหัวหมาก,10,10240,กรุงเทพมหานคร
590,11389,สำนักงานพัฒนาสังคมและความมั่นคงของมนุษย์จังหวัดกระบี่,81,81000,กระบี่
591,11388,แผนกผลิตเภสัชภัณฑ์ องค์การเภสัชกรรม,13,12110,ปทุมธานี
592,11387,ฟิตฮับ แอคทีฟคลับ,80,80000,นครศรีธรรมราช
593,11386,บริษัท ฟอร์ท คอร์ปอเรชั่น จำกัด (มหาชน) สำนักงานใหญ่,10,10400,กรุงเทพมหานคร
594,11385,บริษัท ไอบอทน้อย จำกัด,10,10170,กรุงเทพมหานคร
595,11384,บริษัท บัซซี่บีส์ จำกัด (Mediabuzz),10,10120,กรุงเทพมหานคร
596,11383,บริษัท ไทม์ คอนซัลติ้ง จำกัด,10,10330,กรุงเทพมหานคร
597,11382,บริษัท บลู 1976 จำกัด,83,83000,ภูเก็ต
598,11381,บริษัท เอเชีย เมเนจเมนต์ แอนด์ ดีไซน์ จำกัด,12,11000,นนทบุรี
599,11380,บริษัท เนเวอร์ลอง ดีไซน์ จำกัด,82,82210,พังงา
600,11379,บริษัท ครอมัลลอย (ประเทศไทย) จำกัด,13,12150,ปทุมธานี
601,11378,แผนกมาตรฐานการผลิต องค์การเภสัชกรรม (ธัญบุรี),13,12110,ปทุมธานี
602,11377,แผนกบำรุงรักษา 3 ฝ่ายเทคโนโลยีและวิศวกรรม องค์การเภสัชกรรม (ธัญบุรี),13,12110,ปทุมธานี
603,11376,"Open Education Group (Thailand) Co., Ltd.",10,10120,กรุงเทพมหานคร
604,11375,ธนาคารออมสิน ภาค 18,90,90000,สงขลา
605,11374,"Asean Study Center, University of Mataram, Indonesia",104,,อินโดนีเซีย
606,11373,โรงพยาบาลแมคคอร์มิค,50,50000,เชียงใหม่
607,11372,บริษัท ดิจิทัล ด๊อกเตอร์ จำกัด,83,83000,ภูเก็ต
608,11371,บริษัท ยักษ์ ย๊ากส์ จำกัด,90,90110,สงขลา
609,11370,ศาลอุทธรณ์,10,10900,กรุงเทพมหานคร
610,11369,บริษัท ไพร์ม โกลบอล แอสเสท จำกัด,83,83000,ภูเก็ต
611,11368,โรงแรม อันดามัน เอมเบรส ป่าตอง,83,83150,ภูเก็ต
612,11367,สาขาเวชศาสตร์การกีฬา ภาควิชาศัลยศาสตร์ออร์โธปิดิคส์ฯ คณะแพทยศาสตร์ศิริราชพยาบาล,10,10700,กรุงเทพมหานคร
613,11366,บริษัท ท่าฉาง กรีน เอ็นเนอร์ยี่ จำกัด (มหาชน),84,84150,สุราษฎร์ธานี
614,11365,สำนักงานประชาสัมพันธ์จังหวัดนครศรีธรรมราช,80,80000,นครศรีธรรมราช
615,11364,โรงแรมเรดิสัน เรด ภูเก็ต ป่าตอง,83,83150,ภูเก็ต
616,11363,ธนาคารเพื่อการเกษตรและสหกรณ์การเกษตร สาขาเซกา,38,43150,บึงกาฬ
617,11362,บริษัท บ้านสวนสาทร จำกัด,10,10120,กรุงเทพมหานคร
618,11361,บริษัท เอสพี เวลเนส แอนด์ อินโนเวชั่น จำกัด,10,10800,กรุงเทพมหานคร
619,11360,บริษัท ฝาจีบ จำกัด (มหาชน),13,12130,ปทุมธานี
620,11359,บริษัท เดอะ รอยัล ลอว์ แอนด์ บิซิเนส จำกัด,83,83120,ภูเก็ต
621,11358,โรงพยาบาลจักษุสุราษฎร์,84,84000,สุราษฎร์ธานี
622,11357,บริษัท นูโอเบลโล่ จำกัด,83,83110,ภูเก็ต
623,11356,บริษัท เบดร็อค อนาไลติกส์ จำกัด,10,10400,กรุงเทพมหานคร
624,11355,บริษัท อาร์วายโอไอไอ จำกัด,10,10400,กรุงเทพมหานคร
625,11354,ท่าอากาศยานนานาชาติภูเก็ต,83,83110,ภูเก็ต
626,11353,ศิริราช เอช โซลูชั่น ศูนย์สุขภาพเชิงป้องกันและบูรณาการสมดุลชีวิต,10,10600,กรุงเทพมหานคร
627,11352,โรงเรียนจงหัว,91,91000,สตูล
628,11351,โรงเรียนกำแพงวิทยา,91,91110,สตูล
629,11350,โรงเรียนบ้านควนนิมิต,84,84290,สุราษฎร์ธานี
630,11349,Pearl Hotel Phuket,83,83000,ภูเก็ต
631,11348,บริษัท เอ็มซีเค อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,86,86110,ชุมพร
632,11347,โรงเรียนมัธยมพัชรกิติยาภา 3 สุราษฎร์ธานี,84,84100,สุราษฎร์ธานี
633,11346,บริษัท พีเอสยู อินโนเวทีฟ เอ็นจิเนียริ่ง จำกัด,90,90110,สงขลา
634,11345,โรงแรม บาบ๋าเฮ้าท์,83,83000,ภูเก็ต
635,11344,โรงเรียนสาธิตองค์การบริหารส่วนจังหวัด 1 (บ้านท่าเรือมิตรภาพที่ 30),80,80290,นครศรีธรรมราช
636,11343,บริษัท บีวายดี ออโต้ (ประเทศไทย) จำกัด,21,21180,ระยอง
637,11342,บริษัท เจริญโภคภัณฑ์อาหาร จำกัด (มหาชน) ศูนย์ธุรกิจสุกรป่าบอน,93,93170,พัทลุง
638,11341,บริษัท เอพีเอ็กซ์ โลจิสติกส์ โซลูชันส์ จำกัด,10,10120,กรุงเทพมหานคร
639,11340,บริษัท เทเลพอร์ต (ประเทศไทย) จำกัด (สายการบินแอร์เอเชียคาร์โก้ ท่าอากาศยานนานาชาติหาดใหญ่),90,90115,สงขลา
640,11339,ด่านตรวจคนเข้าเมืองท่าอากาศยานดอนเมือง กองบังคับการตรวจคนเข้าเมือง 2,10,10210,กรุงเทพมหานคร
641,11338,องค์การบริหารส่วนตำบลดินอุดม,81,81120,กระบี่
642,11337,โอกิลวี่ ประเทศไทย,10,10330,กรุงเทพมหานคร
643,11336,กลุ่มนิติพยาธิวิทยา กองนิติวิทยาศาสตร์บริการ สถาบันนิติวิทยาศาสตร์,10,10210,กรุงเทพมหานคร
644,11335,บริษัท แลนด์โก้ ฮักซ์ จํากัด,10,10150,กรุงเทพมหานคร
645,11334,โรงเรียนคัมภีร์วิทยา,95,95130,ยะลา
646,11333,บริษัท โทรีเซนไทย เอเยนต์ซีส์ จํากัด (มหาชน),10,10330,กรุงเทพมหานคร
647,11332,บริษัท บัตรกรุงไทย จํากัด (มหาชน),10,,กรุงเทพมหานคร
648,11331,บริษัท ไทยน้ำทิพย์ คอร์ปอเรชั่น จำกัด,10,10210,กรุงเทพมหานคร
649,11330,ห้างหุ้นส่วนจำกัด เอททีน-ทเว้นตี้โฟร์,84,84000,สุราษฎร์ธานี
650,11329,สำนักงานสภาเกษตรกร จังหวัดยะลา,95,95000,ยะลา
651,11328,บริษัท อันดามัน เดสทิเนชั่น จำกัด,83,83000,ภูเก็ต
652,11327,บริษัท โก บาย เดอะ กลอรี่ เวิลด์ไวด์ จำกัด,84,84320,สุราษฎร์ธานี
653,11326,ห้างหุ้นส่วนสามัญ เอกนครพาณิชย์,80,80000,นครศรีธรรมราช
654,11325,บริษัท วีแอนด์บี สเปเชียลลิสต์ จำกัด,90,90252,สงขลา
655,11324,โรงพยาบาลมิตรภาพสามัคคี (มูลนิธิท่งเซี่ยเซี่ยงตึ๊ง),90,90110,สงขลา
656,11323,"Internatiional Education School, Zhongnan University of Econnomics and Law (ZUEL)",103,430073,จีน
657,11322,บริษัท โพลีกอน ออฟฟิเชียล จำกัด,10,10400,กรุงเทพมหานคร
658,11321,สถาบันวิจัยเทคโนโลยีชีวภาพและวิศวกรรมพันธุศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย,10,10330,กรุงเทพมหานคร
659,11320,กลุ่มตรวจพิสูจน์ทางเคมี กองตรวจพิสูจน์ทางวิทยาศาสตร์ สถาบันนิติวิทยาศาสตร์,13,12000,ปทุมธานี
660,11319,ภาควิชาเภสัชวิทยาและสรีรวิทยา คณะเภสัชศาสตร์ จุฬาลงกรมหาวิทยาลัย,10,10330,กรุงเทพมหานคร
661,11318,บริษัท ดีเอสวี แอร์ แอนด์ ซี จํากัด,10,10520,กรุงเทพมหานคร
662,11317,สถานเอกอัครราชทูต ณ กรุงอัสตานา,141,010000,สาธารณรัฐคาซัคสถาน
663,11316,บริษัท เอทีเอ็ม โฮลดิ้ง จำกัด,90,90110,สงขลา
664,11315,บริษัท ว.ไชยาอินเตอร์เนชั่นแนล จำกัด,10,10520,กรุงเทพมหานคร
665,11314,บริษัท ดับเบิลยูไอเอส ไบโอฟาร์ม จำกัด,11,10540,สมุทรปราการ
666,11313,สำนักงานกฎหมายกรกตและเพื่อน,84,84320,สุราษฎร์ธานี
667,11312,พิพิธภัณฑ์หนังตะลุงสุชาติ,80,80000,นครศรีธรรมราช
668,11311,บริษัท สมาร์ท แอนด์ ไบรท์ จำกัด,10,10240,กรุงเทพมหานคร
669,11310,บริษัท ก.ชัยแสง ดี.ซี. จำกัด,90,90110,สงขลา
670,11309,สำนักงานคณะกรรมการสิทธิมนุษยชนแห่งชาติพื้นที่ภาคใต้,90,90110,สงขลา
671,11308,สำนักงานแรงงานจังหวัดพัทลุง,93,93000,พัทลุง
672,11307,โรงพยาบาลนวมินทร์ 9,10,10510,กรุงเทพมหานคร
673,11306,กรมความร่วมมือระหว่างประเทศ กระทรวงการต่างประเทศ,10,10210,กรุงเทพมหานคร
674,11305,Wuhan Harvest International Hotel,103,,จีน
675,11304,บริษัท มีเดีย แอสโซซิเอตเต็ด จำกัด,10,10900,กรุงเทพมหานคร
676,11303,บริษัท ฐปกร เอ็นจิเนียริ่ง ซิสเต็ม จำกัด,83,83130,ภูเก็ต
677,11302,บริษัท ไซ สตูดิโอ จำกัด,12,11110,นนทบุรี
678,11301,บริษัท เฟฮู ดีไซน์ จำกัด,10,10240,กรุงเทพมหานคร
679,11300,บริษัท คอมแพ็ค อินเตอร์เนชั่นแนล (1994) จำกัด,76,76140,เพชรบุรี
680,11299,บริษัท ขยันการเกียรติ จำกัด,83,83120,ภูเก็ต
681,11298,บริษัท ศิริประภา เอ็นจิเนียริ่ง จำกัด,12,11120,นนทบุรี
682,11297,สถานีตำรวจภูธรเกาะพะงัน,84,84280,สุราษฎร์ธานี
683,11296,สมาคมบริษัทจัดการลงทุน (AIMC),10,10110,กรุงเทพมหานคร
684,11295,บริษัท สตูลอุตสาหกรรมน้ำมันปาล์ม จำกัด,91,911110,สตูล
685,11294,บริษัท ไร้ท์ รีแอคติเวชั่น จำกัด (มหาชน),21,21180,ระยอง
